"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Wien","Vienna","48.2083","16.3731","Austria","AT","AUT","Wien","primary","1840573","1040261752"
"Brazzaville","Brazzaville","-4.2667","15.2833","Congo (Brazzaville)","CG","COG","Brazzaville","primary","1827000","1178340306"
"Warszawa","Warsaw","52.2167","21.0333","Poland","PL","POL","Mazowieckie","primary","1790658","1616024847"
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","1754000","1760685964"
"Budapest","Budapest","47.4983","19.0408","Hungary","HU","HUN","Budapest","primary","1752286","1348611435"
"Lusaka","Lusaka","-15.4167","28.2833","Zambia","ZM","ZMB","Lusaka","primary","1742979","1894157390"
"Conakry","Conakry","9.5092","-13.7122","Guinea","GN","GIN","Conakry","primary","1667864","1324568159"
"Kampala","Kampala","0.3136","32.5811","Uganda","UG","UGA","Kampala","primary","1659600","1800406299"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","1628000","1504023252"
"Ouagadougou","Ouagadougou","12.3572","-1.5353","Burkina Faso","BF","BFA","Centre","primary","1626950","1854029208"
"Harare","Harare","-17.8292","31.0522","Zimbabwe","ZW","ZWE","Harare","primary","1606000","1716196799"
"Muscat","Muscat","23.6139","58.5922","Oman","OM","OMN","Masqaţ","primary","1421409","1512035506"
"Den Haag","The Hague","52.0800","4.2700","Netherlands","NL","NLD","Zuid-Holland","primary","1406000","1528799905"
"Ulaanbaatar","Ulaanbaatar","47.9203","106.9172","Mongolia","MN","MNG","Ulaanbaatar","primary","1396288","1496024767"
"Belgrade","Belgrade","44.8167","20.4667","Serbia","RS","SRB","Beograd","primary","1378682","1688374696"
"Islamabad","Islamabad","33.6989","73.0369","Pakistan","PK","PAK","Islāmābād","primary","1365000","1586306717"
"Sofia","Sofia","42.6975","23.3241","Bulgaria","BG","BGR","Sofia-Grad","primary","1355142","1100762037"
"Praha","Prague","50.0833","14.4167","Czechia","CZ","CZE","Praha, Hlavní Město","primary","1324277","1203744823"
"Montevideo","Montevideo","-34.8667","-56.1667","Uruguay","UY","URY","Montevideo","primary","1319108","1858107000"
"Doha","Doha","25.3000","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary","1312947","1634459660"
"Abuja","Abuja","9.0556","7.4914","Nigeria","NG","NGA","Federal Capital Territory","primary","1235880","1566342270"
"Tunis","Tunis","36.8008","10.1800","Tunisia","TN","TUN","Tunis","primary","1200000","1788742103"
"Maputo","Maputo","-25.9153","32.5764","Mozambique","MZ","MOZ","Maputo","primary","1191613","1508074843"
"Dublin","Dublin","53.3425","-6.2658","Ireland","IE","IRL","Dublin","primary","1173179","1372595407"
"Nay Pyi Taw","Nay Pyi Taw","19.8028","96.1583","Burma","MM","MMR","Nay Pyi Taw","primary","1160242","1104838105"
"Dakar","Dakar","14.7319","-17.4572","Senegal","SN","SEN","Dakar","primary","1146053","1686604760"
"Tegucigalpa","Tegucigalpa","14.0942","-87.2067","Honduras","HN","HND","Francisco Morazán","primary","1126534","1340344059"
"Tripoli","Tripoli","32.8752","13.1875","Libya","LY","LBY","Ţarābulus","primary","1126000","1434201852"
"Tbilisi","Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary","1118035","1268203191"
"N’Djamena","N'Djamena","12.1100","15.0500","Chad","TD","TCD","Ville de N’Djaména","primary","1092066","1148708596"
"København","Copenhagen","55.6786","12.5635","Denmark","DK","DNK","Hovedstaden","primary","1085000","1208763942"
"Yerevan","Yerevan","40.1814","44.5144","Armenia","AM","ARM","Yerevan","primary","1075800","1051074169"
"Nur-Sultan","Nur-Sultan","51.1333","71.4333","Kazakhstan","KZ","KAZ","Astana","primary","1078362","1398516045"
"Nouakchott","Nouakchott","18.0783","-15.9744","Mauritania","MR","MRT","","primary","1077169","1478414984"
"Bishkek","Bishkek","42.8667","74.5667","Kyrgyzstan","KG","KGZ","Bishkek","primary","1027200","1417191971"
"Amsterdam","Amsterdam","52.3500","4.9166","Netherlands","NL","NLD","Noord-Holland","primary","1031000","1528355309"
"Ashgabat","Ashgabat","37.9500","58.3833","Turkmenistan","TM","TKM","Ahal","primary","1031992","1795049992"
"Niamey","Niamey","13.5086","2.1111","Niger","NE","NER","Niamey","primary","1026848","1562932886"
"Managua","Managua","12.1500","-86.2667","Nicaragua","NI","NIC","Managua","primary","1028808","1558296252"
"Monrovia","Monrovia","6.3106","-10.8047","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
"Port-au-Prince","Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
"Kathmandu","Kathmandu","27.7167","85.3667","Nepal","NP","NPL","Bāgmatī","primary","975453","1524589448"
"Abu Dhabi","Abu Dhabi","24.4781","54.3686","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1000000","1784176710"
"Stockholm","Stockholm","59.3294","18.0686","Sweden","SE","SWE","Stockholm","primary","972647","1752425602"
"Asmara","Asmara","15.3333","38.9167","Eritrea","ER","ERI","Ma’ākel","primary","963000","1232791236"
"Freetown","Freetown","8.4833","-13.2331","Sierra Leone","SL","SLE","Western Area","primary","951000","1694085071"
"Jerusalem","Jerusalem","31.7833","35.2167","Israel","IL","ISR","Southern","primary","919438","1376261644"
"Panama City","Panama City","9.0000","-79.5000","Panama","PA","PAN","Panamá","primary","880691","1591672475"
"Lomé","Lome","6.1319","1.2228","Togo","TG","TGO","Maritime","primary","837437","1768409132"
"Libreville","Libreville","0.3901","9.4544","Gabon","GA","GAB","Estuaire","primary","797003","1266952885"
"Zagreb","Zagreb","45.8000","15.9500","Croatia","HR","HRV","Zagreb, Grad","primary","790017","1191233290"
"Dushanbe","Dushanbe","38.5731","68.7864","Tajikistan","TJ","TJK","Dushanbe","primary","780000","1762930616"
"Lilongwe","Lilongwe","-13.9833","33.7833","Malawi","MW","MWI","Lilongwe","primary","781538","1454688499"
"Cotonou","Cotonou","6.4000","2.5200","Benin","BJ","BEN","Littoral","primary","762000","1204955174"
"Vientiane","Vientiane","17.9667","102.6000","Laos","LA","LAO","Viangchan","primary","760000","1418732714"
"Colombo","Colombo","6.9167","79.8333","Sri Lanka","LK","LKA","Western","primary","752993","1144251314"
"Kigali","Kigali","-1.9536","30.0606","Rwanda","RW","RWA","Kigali","primary","745261","1646923541"
"Pretoria","Pretoria","-25.7464","28.1881","South Africa","ZA","ZAF","Gauteng","primary","741651","1710176249"
"Bangui","Bangui","4.3732","18.5628","Central African Republic","CF","CAF","Bangui","primary","734350","1140080881"
"Rīga","Riga","56.9475","24.1069","Latvia","LV","LVA","Rīga","primary","698529","1428586192"
"Oslo","Oslo","59.9111","10.7528","Norway","NO","NOR","Oslo","primary","693494","1578324706"
"Chisinau","Chisinau","47.0056","28.8575","Moldova","MD","MDA","Chişinău","primary","685900","1498011437"
"Athens","Athens","37.9794","23.7161","Greece","GR","GRC","Attikí","primary","664046","1300715560"
"Bujumbura","Bujumbura","-3.3825","29.3611","Burundi","BI","BDI","Bujumbura Mairie","primary","658859","1108101689"
"Helsinki","Helsinki","60.1756","24.9342","Finland","FI","FIN","Uusimaa","primary","642045","1246177997"
"Skopje","Skopje","41.9833","21.4333","Macedonia","MK","MKD","Skopje","primary","640000","1807600615"
"Kuwait City","Kuwait City","29.3750","47.9800","Kuwait","KW","KWT","Al ‘Āşimah","primary","637411","1414102075"
"Kingston","Kingston","17.9714","-76.7931","Jamaica","JM","JAM","Kingston","primary","580000","1388709177"
"Vilnius","Vilnius","54.6833","25.2833","Lithuania","LT","LTU","Vilniaus Miestas","primary","574147","1440887149"
"San Salvador","San Salvador","13.6989","-89.1914","El Salvador","SV","SLV","San Salvador","primary","567698","1222647454"
"Djibouti","Djibouti","11.5950","43.1481","Djibouti","DJ","DJI","Djibouti","primary","562000","1262028958"
"Lisboa","Lisbon","38.7452","-9.1604","Portugal","PT","PRT","Lisboa","primary","506654","1620619017"
"Tallinn","Tallinn","59.4372","24.7450","Estonia","EE","EST","Harjumaa","primary","434562","1233260021"
"Cape Town","Cape Town","-33.9250","18.4250","South Africa","ZA","ZAF","Western Cape","primary","433688","1710680650"
"Bratislava","Bratislava","48.1447","17.1128","Slovakia","SK","SVK","Bratislavský","primary","429564","1703195001"
"Tirana","Tirana","41.3300","19.8200","Albania","AL","ALB","Tiranë","primary","418495","1008162156"
"Canberra","Canberra","-35.2931","149.1269","Australia","AU","AUS","Australian Capital Territory","primary","426704","1036142029"
"Wellington","Wellington","-41.2889","174.7772","New Zealand","NZ","NZL","Wellington","primary","418500","1554772152"
"Beirut","Beirut","33.8869","35.5131","Lebanon","LB","LBN","Beyrouth","primary","361366","1422847713"
"Dodoma","Dodoma","-6.2500","35.7500","Tanzania","TZ","TZA","Dodoma","primary","410956","1834288497"
"Bissau","Bissau","11.8592","-15.5956","Guinea-Bissau","GW","GNB","Bissau","primary","395954","1624168850"
"Juba","Juba","4.8500","31.6000","South Sudan","SS","SSD","Central Equatoria","primary","372410","1728444337"
"Port Moresby","Port Moresby","-9.4789","147.1494","Papua New Guinea","PG","PNG","National Capital","primary","364125","1598685395"
"Yamoussoukro","Yamoussoukro","6.8161","-5.2742","Côte D’Ivoire","CI","CIV","Yamoussoukro","primary","355573","1384683557"
"Maseru","Maseru","-29.3100","27.4800","Lesotho","LS","LSO","Maseru","primary","330790","1426977668"
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary","330000","1196944155"
"Windhoek","Windhoek","-22.5700","17.0836","Namibia","NA","NAM","Khomas","primary","322500","1516802003"
"Porto-Novo","Porto-Novo","6.4833","2.6167","Benin","BJ","BEN","Ouémé","primary","300000","1204172060"
"Sucre","Sucre","-19.0431","-65.2592","Bolivia","BO","BOL","Chuquisaca","primary","300000","1068823873"
"San José","San Jose","9.9333","-84.0833","Costa Rica","CR","CRI","San José","primary","288054","1188749877"
"Ljubljana","Ljubljana","46.0500","14.5167","Slovenia","SI","SVN","Ljubljana","primary","284355","1705917455"
"Sarajevo","Sarajevo","43.8667","18.4167","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary","275524","1070966777"
"Nassau","Nassau","25.0667","-77.3333","Bahamas, The","BS","BHS","","primary","274400","1044318561"
"Bloemfontein","Bloemfontein","-29.1000","26.2167","South Africa","ZA","ZAF","Free State","primary","256185","1710495933"
"Gaborone","Gaborone","-24.6569","25.9086","Botswana","BW","BWA","Gaborone","primary","231626","1072756768"
"Paramaribo","Paramaribo","5.8667","-55.1667","Suriname","SR","SUR","Paramaribo","primary","223757","1740518660"
"Dili","Dili","-8.5586","125.5736","Timor-Leste","TL","TLS","Díli","primary","222323","1626308942"
"Pristina","Pristina","42.6667","21.1667","Kosovo","XK","XKS","Prishtinë","primary","204725","1901760068"
"Georgetown","Georgetown","6.7833","-58.1667","Guyana","GY","GUY","Demerara-Mahaica","primary","200500","1328160906"
"Malabo","Malabo","3.7521","8.7737","Equatorial Guinea","GQ","GNQ","Bioko Norte","primary","187302","1226861333"
"Bruxelles","Brussels","50.8467","4.3517","Belgium","BE","BEL","Brussels-Capital Region","primary","185103","1056469830"
"Malé","Male","4.1750","73.5083","Maldives","MV","MDV","Maale","primary","133019","1462441685"
"Podgorica","Podgorica","42.4397","19.2661","Montenegro","ME","MNE","Podgorica","primary","174515","1499454516"
"Manama","Manama","26.2167","50.5831","Bahrain","BH","BHR","Al ‘Āşimah","primary","157474","1048989486"
"Port Louis","Port Louis","-20.1667","57.5000","Mauritius","MU","MUS","Port Louis","primary","149194","1480131261"
"New Delhi","New Delhi","28.7000","77.2000","India","IN","IND","Delhi","primary","142004","1356215164"
"Bern","Bern","46.9480","7.4474","Switzerland","CH","CHE","Bern","primary","133798","1756374318"
"Reykjavík","Reykjavik","64.1475","-21.9350","Iceland","IS","ISL","","primary","128793","1352327190"
"Praia","Praia","14.9177","-23.5092","Cabo Verde","CV","CPV","Praia","primary","127832","1132398770"
"Lëtzebuerg","Luxembourg","49.6106","6.1328","Luxembourg","LU","LUX","Luxembourg","primary","122273","1442262731"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9164","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Bridgetown","Bridgetown","13.0975","-59.6167","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Moroni","Moroni","-11.7036","43.2536","Comoros","KM","COM","Grande Comore","primary","111329","1174793581"
"Thimphu","Thimphu","27.4833","89.6333","Bhutan","BT","BTN","Thimphu","primary","104000","1064010361"
"Mbabane","Mbabane","-26.3167","31.1333","Swaziland","SZ","SWZ","Hhohho","primary","90138","1748811945"
"Honiara","Honiara","-9.4333","159.9500","Solomon Islands","SB","SLB","Honiara","primary","84520","1090737486"
"Suva","Suva","-18.1333","178.4333","Fiji","FJ","FJI","Rewa","primary","88271","1242615095"
"Castries","Castries","14.0167","-60.9833","Saint Lucia","LC","LCA","Castries","primary","70000","1662922505"
"São Tomé","Sao Tome","0.3333","6.7333","Sao Tome And Principe","ST","STP","São Tomé","primary","56166","1678301324"
"Port-Vila","Port-Vila","-17.7500","168.3000","Vanuatu","VU","VUT","Shefa","primary","51437","1548805075"
"Bandar Seri Begawan","Bandar Seri Begawan","4.9167","114.9167","Brunei","BN","BRN","Brunei and Muara","primary","50000","1096465895"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Gitega","Gitega","-3.4264","29.9306","Burundi","BI","BDI","Gitega","primary","41944","1108778000"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad And Tobago","TT","TTO","Port of Spain","primary","37074","1780670676"
"Apia","Apia","-13.8333","-171.8333","Samoa","WS","WSM","Tuamasaga","primary","37708","1882489296"
"Vaduz","Vaduz","47.1415","9.5215","Liechtenstein","LI","LIE","Vaduz","primary","36281","1438317747"
"Banjul","Banjul","13.4531","-16.5775","Gambia, The","GM","GMB","Banjul","primary","31356","1270723713"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"Victoria","Victoria","-4.6236","55.4544","Seychelles","SC","SYC","English River","primary","26450","1690193579"
"Majuro","Majuro","7.1167","171.3667","Marshall Islands","MH","MHL","Majuro","primary","25400","1584000000"
"Kingstown","Kingstown","13.1667","-61.2333","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","25418","1670376659"
"Nuku‘alofa","Nuku`alofa","-21.1347","-175.2083","Tonga","TO","TON","Tongatapu","primary","24571","1776737461"
"Saint John’s","Saint John's","17.1211","-61.8447","Antigua And Barbuda","AG","ATG","Saint John","primary","21926","1028912067"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22151","1020828846"
"Belmopan","Belmopan","17.2500","-88.7675","Belize","BZ","BLZ","Cayo","primary","17222","1084586375"
"Roseau","Roseau","15.3000","-61.3833","Dominica","DM","DMA","Saint George","primary","16582","1212060440"
"Basseterre","Basseterre","17.2983","-62.7342","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Valletta","Valletta","35.8978","14.5125","Malta","MT","MLT","Valletta","primary","6444","1470574399"
"Palikir","Palikir","6.9178","158.1850","Micronesia, Federated States Of","FM","FSM","Pohnpei","primary","6227","1583008885"
"Funafuti","Funafuti","-8.5167","179.2167","Tuvalu","TV","TUV","Funafuti","primary","6025","1798251391"
"Lobamba","Lobamba","-26.4167","31.1667","Swaziland","SZ","SWZ","Hhohho","primary","5800","1748963140"
"Saint George’s","Saint George's","12.0444","-61.7417","Grenada","GD","GRD","Saint George","primary","4315","1308891766"
"San Marino","San Marino","43.9320","12.4484","San Marino","SM","SMR","San Marino Città","primary","4040","1674741947"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Ngerulmud","Ngerulmud","7.5006","134.6242","Palau","PW","PLW","Melekeok","primary","","1585525081"
